name,gcode,bsMtxNoSrt,primMatrix,isPrim,phi,phi_sym,inPoly,outPoly,inv_phi,bar_phi,invbar_phi,matrix_sym_type,fillings,alg_genus,arrowpoly,namelink,inv,bar,barinv,dig_sym_type,r3_orbit,r3_orbit_length,cable_arr_poly,slice
7.46108,O1O2U3O4U5U1O3O6U2U4O7O5U7U6,"[[ 0  0  0 -1  1  0  1 -1]
 [ 0  0  0  0  1 -1  1 -1]
 [ 0  0  0  0  0  0  1 -1]
 [ 1  0  0  0  1  1  1  0]
 [-1 -1  0 -1  0 -1  0 -1]
 [ 0  1  0 -1  1  0  0 -1]
 [-1 -1 -1 -1  0  0  0  0]
 [ 1  1  1  0  1  1  0  0]]","[[ 0  1  1  0  0  0 -1 -1]
 [-1  0  0  0 -1 -1  0 -1]
 [-1  0  0 -1  0 -1 -1 -1]
 [ 0  0  1  0  0  1 -1 -1]
 [ 0  1  0  0  0  0 -1  0]
 [ 0  1  1 -1  0  0 -1  0]
 [ 1  0  1  1  1  1  0  0]
 [ 1  1  1  1  0  0  0  0]]",True,"[-1, -1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, -1, 1, 1, 0, 1, 0, 1, 0, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 2, 0, 1, 1, 1, 1, -1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",t^{7} + 12 t^{5} + 31 t^{3} + 16 t,t^{8} + 16 t^{6} + 47 t^{4} + 27 t^{2} + 1,"[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 2, 0, 1, 1, 1, 1, -1, 0, 0, 1, 0, 0, 0, 1, 0, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 2, -1, 0, 1, 0, 0, 0, 0, 1, 0, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, -1, 1, 1, 0, 1, 0, 0, 1, 0]","[0, 0, 0]","[[{1, 7}, {3, 6}, {2, 5}, {4}], [{2, 7}, {3, 6}, {1, 5}, {4}], [{3, 7}, {4, 6}, {1, 5}, {2}], [{4, 7}, {1, 6}, {5}, {2, 3}], [{4, 7}, {2, 6}, {1, 5}, {3}], [{4, 7}, {2, 6}, {3, 5}, {1}], [{4, 7}, {2, 6}, {5}, {1, 3}], [{4, 7}, {3, 6}, {1, 5}, {2}], [{4, 7}, {3, 6}, {2, 5}, {1}], [{4, 7}, {3, 6}, {5}, {1, 2}], [{4, 7}, {5, 6}, {2, 3}, {1}], [{4, 7}, {6}, {1, 5}, {2, 3}], [{6, 7}, {1, 5}, {3, 4}, {2}], [{7}, {3, 6}, {1, 5}, {2, 4}], [{7}, {3, 6}, {2, 5}, {1, 4}]]",1,12*K1**2 + 8*K1*K2 - 4*K1 - 6*K2 - 4*K3 - 5,"<a href=""/flatknot/7.46108"">7.46108</a>",O1O2U3U4O5O4U6U1O3O7U2U5O6U7,O1O2U3U4O5O6U7U1O7O4U2U5O3U6,O1O2U3O4U5U1O6O7U2U7O3O5U6U4,"[0, 0, 0]",{'O1O2U3O4U5U1O3O6U2U4O7O5U7U6'},1,,False
7.46109,O1O2U3O4U5U1O3O6U4U2O7O5U7U6,"[[ 0  0  1 -1  0  0  1 -1]
 [ 0  0  1  0  0 -1  1 -1]
 [-1 -1  0  0 -1 -1  1 -1]
 [ 1  0  0  0  0  1  1  0]
 [ 0  0  1  0  0  0  0 -1]
 [ 0  1  1 -1  0  0  0 -1]
 [-1 -1 -1 -1  0  0  0  0]
 [ 1  1  1  0  1  1  0  0]]","[[ 0  1  1  0  0  0 -1 -1]
 [-1  0  1 -1 -1 -1  0 -1]
 [-1 -1  0  0  0 -1 -1  0]
 [ 0  1  0  0  0  1 -1 -1]
 [ 0  1  0  0  0  0  0 -1]
 [ 0  1  1 -1  0  0  0 -1]
 [ 1  0  1  1  0  0  0  0]
 [ 1  1  0  1  1  1  0  0]]",True,"[-1, -1, 0, 0, 0, 1, 1, -1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, -1, 1, 1, 0, 0, 1, 0, 1, 0]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 1, 1, 1, 2, 0, 0, 0, 2, 1, -1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",t^{7} + 12 t^{5} + 27 t^{3} + 11 t,t^{8} + 16 t^{6} + 47 t^{4} + 23 t^{2} + 1,"[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 2, 0, 1, 1, 2, 1, -1, 0, 0, 1, 0, 0, 0, 0, 1, -1]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 1, 1, 1, 2, 0, 0, 0, 2, 1, -1, 0, 1, 0, 0, 0, 0, 1, 0, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, -1, 1, 1, 0, 1, 0, 1, 0, 1]","[0, 0, 0]","[[{2, 7}, {3, 6}, {1, 5}, {4}], [{3, 7}, {1, 6}, {5}, {2, 4}], [{3, 7}, {2, 6}, {1, 5}, {4}], [{3, 7}, {6}, {2, 5}, {1, 4}], [{6, 7}, {1, 5}, {4}, {2, 3}]]",1,-8*K1**3 + 12*K1**2 + 8*K1*K2 + 2*K1 - 6*K2 - 2*K3 - 5,"<a href=""/flatknot/7.46109"">7.46109</a>",O1O2U3U4O5O4U1U6O3O7U2U5O6U7,O1O2U3U4O5O6U7U1O7O4U2U6O3U5,O1O2U3O4U5U1O6O7U2U7O5O3U6U4,"[0, 0, 0]",{'O1O2U3O4U5U1O3O6U4U2O7O5U7U6'},1,,False
7.46110,O1O2U3O4U5U1O3O6U4U6O7O5U7U2,"[[ 0  0  1 -1  0  0  1 -1]
 [ 0  0  0  0  0  0  1 -1]
 [-1  0  0 -1 -1  0  1 -1]
 [ 1  0  1  0  0  1  0  0]
 [ 0  0  1  0  0 -1  1 -1]
 [ 0  0  0 -1  1  0  1 -1]
 [-1 -1 -1  0 -1 -1  0  0]
 [ 1  1  1  0  1  1  0  0]]","[[ 0  1  1  0  0  0 -1 -1]
 [-1  0  1  0  0 -1 -1 -1]
 [-1 -1  0 -1 -1 -1  0  0]
 [ 0  0  1  0  0  1 -1 -1]
 [ 0  0  1  0  0  0  0 -1]
 [ 0  1  1 -1  0  0  0 -1]
 [ 1  1  0  1  0  0  0  0]
 [ 1  1  0  1  1  1  0  0]]",True,"[-1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, -1, 1, 1, 0, 0, 1, 0, 1, 0]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 0, 2, 2, 0, 1, 1, 1, 1, -1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",t^{7} + 12 t^{5} + 24 t^{3} + 8 t,t^{8} + 16 t^{6} + 38 t^{4} + 18 t^{2},"[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 2, 0, 1, 1, 1, 2, -1, 0, 1, 0, 0, 0, 0, 1, 0, -1]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 0, 2, 2, 0, 1, 1, 1, 1, -1, 0, 0, 1, 0, 0, 0, 0, 1, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, -1, 1, 1, 0, 1, 0, 1, 0, -1]","[0, 0, 0]","[[{6, 7}, {4, 5}, {2, 3}, {1}]]",0,8*K1**2 - 4*K2 - 3,"<a href=""/flatknot/7.46110"">7.46110</a>",O1O2U1U3O4O3U5U6O5O7U2U4O6U7,O1O2U3U4O5O4U6U1O6O7U2U7O3U5,O1O2U3O4U5U1O5O6U2U6O7O3U7U4,"[0, 0, 0]",{'O1O2U3O4U5U1O3O6U4U6O7O5U7U2'},1,,
7.46111,O1O2U3O4U5U1O3O6U7U4O7O5U6U2,"[[ 0  0  1 -1  1  0  0 -1]
 [ 0  0  0  0  0  0  0 -1]
 [-1  0  0 -1  0  0  0 -2]
 [ 1  0  1  0  1  1  0  1]
 [-1  0  0 -1  0  0 -1 -1]
 [ 0  0  0 -1  0  0  0 -1]
 [ 0  0  0  0  1  0  0  0]
 [ 1  1  2 -1  1  1  0  0]]","[[ 0  1  1  0  0  0 -1 -1]
 [-1  0  0  0  0  0 -1 -2]
 [-1  0  0  0  0 -1 -1 -1]
 [ 0  0  0  0  0  0  0 -1]
 [ 0  0  0  0  0  0 -1 -1]
 [ 0  0  1  0  0  0  0  0]
 [ 1  1  1  0  1  0  0  1]
 [ 1  2  1  1  1  0 -1  0]]",True,"[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, -1]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0]",t^{7} + 12 t^{5} + 14 t^{3} + 3 t,t^{8} + 16 t^{6} + 26 t^{4} + 10 t^{2} + 1,"[-1, -1, 0, 0, 0, 1, 1, -1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, -1]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 1, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0]","[[{2, 7}, {5, 6}, {3, 4}, {1}], [{4, 7}, {1, 6}, {5}, {2, 3}]]",1,4*K1**2 - 2*K2 - 1,"<a href=""/flatknot/7.46111"">7.46111</a>",O1O2U1U3O4O5U6U5O3O7U2U4O6U7,O1O2U3U4O5O6U5U1O4O7U2U7O3U6,O1O2U3O4U5U1O5O6U2U7O3O7U6U4,"[0, 0, 0]",{'O1O2U3O4U5U1O3O6U7U4O7O5U6U2'},1,,False
7.46112,O1O2U3O4U5U6O3O6U1U4O7O5U2U7,"[[ 0 -1  0 -1  1  0  1  0]
 [ 1  0  1  0  0  1  2  0]
 [ 0 -1  0 -1  0  0  1  0]
 [ 1  0  1  0  2  0  1  1]
 [-1  0  0 -2  0 -1 -1 -1]
 [ 0 -1  0  0  1  0  1  0]
 [-1 -2 -1 -1  1 -1  0  0]
 [ 0  0  0 -1  1  0  0  0]]","[[ 0  1  1  0  0  0 -1 -1]
 [-1  0  1  0 -1 -1 -1 -2]
 [-1 -1  0 -1  0 -1 -2  0]
 [ 0  0  1  0  0  0 -1  0]
 [ 0  1  0  0  0  0 -1 -1]
 [ 0  1  1  0  0  0  0 -1]
 [ 1  1  2  1  1  0  0  0]
 [ 1  2  0  0  1  1  0  0]]",True,"[-1, -1, 0, 0, 0, 1, 1, -1, 0, 1, 1, 1, 2, 1, 0, 1, 2, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 1, 0, 2, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",t^{7} + 18 t^{5} + 61 t^{3} + 16 t,t^{8} + 22 t^{6} + 81 t^{4} + 24 t^{2},"[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 1, 0, 2, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 2, 1, 0, 1, 2, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, -1]","[0, 0, 0]","[[{7}, {1, 6}, {2, 5}, {3, 4}]]",0,12*K1**2 - 6*K2 - 5,"<a href=""/flatknot/7.46112"">7.46112</a>",O1O2U3U1O4O3U5U2O6O7U6U4O5U7,O1O2U3U2O4O5U6U1O7O6U4U7O3U5,O1O2U3O4U5U6O7O5U2U7O3O6U1U4,"[0, 0, 0]",{'O1O2U3O4U5U6O3O6U1U4O7O5U2U7'},1,,
7.46113,O1O2U3O4U5U6O3O6U1U4O7O5U7U2,"[[ 0 -1  1 -1  1  0  1 -1]
 [ 1  0  1  0  0  1  2 -1]
 [-1 -1  0 -2  0  0  0 -1]
 [ 1  0  2  0  2  0  1  0]
 [-1  0  0 -2  0 -1 -1 -1]
 [ 0 -1  0  0  1  0  1 -1]
 [-1 -2  0 -1  1 -1  0 -1]
 [ 1  1  1  0  1  1  1  0]]","[[ 0  1  1  1  0 -1 -1 -1]
 [-1  0  1  0 -1 -1 -1 -2]
 [-1 -1  0  0 -1 -1 -2  0]
 [-1  0  0  0  0 -1 -2 -1]
 [ 0  1  1  0  0 -1  0 -1]
 [ 1  1  1  1  1  0  0  1]
 [ 1  1  2  2  0  0  0  0]
 [ 1  2  0  1  1 -1  0  0]]",True,"[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 1, 1, 2, 0, 1, 1, 2, 0, 0, 1, 2, 1, 1, 0, 1, 0, -1, 0]","[-1, -1, -1, 0, 1, 1, 1, -1, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1]",t^{7} + 23 t^{5} + 94 t^{3} + 43 t,t^{8} + 29 t^{6} + 126 t^{4} + 62 t^{2},"[-1, -1, -1, 0, 1, 1, 1, -1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 2, 1, 1, 0, 0, 0, 1, 0, 0, -1, 0]","[-1, -1, -1, 0, 1, 1, 1, -1, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1]","[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 0, 1, 2, 0, 1, 1, 1, 1, 0, 2, 2, 1, 1, 0, 1, 0, -1, 0]","[0, 0, 0]","[[{4, 7}, {1, 6}, {5}, {2, 3}], [{4, 7}, {2, 6}, {5}, {1, 3}], [{4, 7}, {3, 6}, {5}, {1, 2}], [{6, 7}, {5}, {1, 4}, {2, 3}]]",1,12*K1**2 + 8*K1*K2 - 4*K1 - 6*K2 - 4*K3 - 5,"<a href=""/flatknot/7.46113"">7.46113</a>",O1O2U1U3O4O3U5U2O6O7U6U4O5U7,O1O2U3U2O4O5U6U1O6O7U4U7O3U5,O1O2U3O4U5U6O5O7U2U7O3O6U1U4,"[0, 0, 0]",{'O1O2U3O4U5U6O3O6U1U4O7O5U7U2'},1,,False
7.46114,O1O2U3O4U5U6O3O6U2U1O7O5U7U4,"[[ 0  0  0 -1  1  0  1 -1]
 [ 0  0  0 -1  0  0  1 -1]
 [ 0  0  0 -1 -1  1  1 -1]
 [ 1  1  1  0  3 -1  1  0]
 [-1  0  1 -3  0  0 -1 -1]
 [ 0  0 -1  1  0  0  1 -1]
 [-1 -1 -1 -1  1 -1  0 -1]
 [ 1  1  1  0  1  1  1  0]]","[[ 0  1  1  0  0  0 -1 -1]
 [-1  0  1 -1 -1 -1 -1 -1]
 [-1 -1  0  1  0  0 -1 -3]
 [ 0  1 -1  0  1  0 -1 -1]
 [ 0  1  0 -1  0  0 -1  1]
 [ 0  1  0  0  0  0 -1 -1]
 [ 1  1  1  1  1  1  0  0]
 [ 1  1  3  1 -1  1  0  0]]",True,"[-1, -1, 0, 0, 0, 1, 1, -1, 1, 1, 1, 1, 1, -1, 0, 0, 1, 3, -1, 0, 1, 1, 0, 1, -1, 1, 1, 0]","[-1, -1, 0, 0, 0, 1, 1, -1, 1, 1, 1, 1, 1, -1, 0, 0, 1, 3, -1, 0, 1, 1, 0, 1, -1, 1, 1, 0]",t^{7} + 24 t^{5} + 130 t^{3} + 40 t,t^{8} + 28 t^{6} + 174 t^{4} + 61 t^{2},"[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 2, -1, 1, 0, -1, 2, 0, 0, 1, 0, 1, 0, 1]","[-1, -1, 0, 0, 0, 1, 1, -1, 1, 1, 2, -1, 1, 0, 0, 0, 1, 1, 0, -1, 2, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, -1, 1, 1, 1, 3, 1, 1, 1, 1, 1, -1, 0, 1, 0, 0, 1, -1, 1, 0, 1]","[0, 0, 0]","[[{1, 7}, {6}, {4, 5}, {2, 3}], [{2, 7}, {6}, {4, 5}, {1, 3}], [{3, 7}, {2, 6}, {5}, {1, 4}], [{6, 7}, {2, 5}, {3, 4}, {1}], [{7}, {1, 6}, {3, 5}, {2, 4}]]",1,-4*K1**3 + 4*K1**2 + 8*K1*K2 - K1 - 2*K2 - 3*K3 - 1,"<a href=""/flatknot/7.46114"">7.46114</a>",O1O2U3U4O5O4U2U1O6O7U6U5O3U7,O1O2U3U2O4O5U6U1O6O7U5U4O3U7,O1O2U3O4U5U6O3O7U2U7O6O5U1U4,"[0, 0, 0]",{'O1O2U3O4U5U6O3O6U2U1O7O5U7U4'},1,,False
7.46115,O1O2U3O4U5U6O3O6U2U4O7O5U1U7,"[[ 0 -1  0 -1  1  0  1  0]
 [ 1  0  0  0  1  0  2  0]
 [ 0  0  0 -1  0  0  1 -1]
 [ 1  0  1  0  2  0  1  1]
 [-1 -1  0 -2  0 -1 -1 -1]
 [ 0  0  0  0  1  0  1  0]
 [-1 -2 -1 -1  1 -1  0  0]
 [ 0  0  1 -1  1  0  0  0]]","[[ 0  1  1  0  0  0 -1 -1]
 [-1  0  1  0 -1 -1 -1 -2]
 [-1 -1  0 -1  0 -1 -2 -1]
 [ 0  0  1  0  1  0 -1  0]
 [ 0  1  0 -1  0  0 -1  0]
 [ 0  1  1  0  0  0  0  0]
 [ 1  1  2  1  1  0  0  0]
 [ 1  2  1  0  0  0  0  0]]",True,"[-1, -1, 0, 0, 0, 1, 1, -1, 0, 1, 1, 1, 2, 1, 0, 1, 2, 1, -1, 0, 1, 0, 0, 1, 0, 0, 0, 0]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0]",t^{7} + 18 t^{5} + 57 t^{3} + 4 t,t^{8} + 22 t^{6} + 79 t^{4} + 24 t^{2},"[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, -1, 0, 0, 1, 0, 1, 0, 0, 0, 1]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 2, 0, 1, 1, 2, 1, 0, 0, 1, 1, -1, 0, 1, 1, 0, -1]","[0, 0, 0]","[[{1, 7}, {6}, {4, 5}, {2, 3}], [{2, 7}, {6}, {4, 5}, {1, 3}]]",1,-4*K1**3 + 4*K1**2 + 8*K1*K2 - K1 - 2*K2 - 3*K3 - 1,"<a href=""/flatknot/7.46115"">7.46115</a>",O1O2U3U2O4O3U5U1O6O7U6U4O5U7,O1O2U3U2O4O5U6U1O7O6U7U4O3U5,O1O2U3O4U5U6O7O6U2U7O3O5U1U4,"[0, 0, 0]",{'O1O2U3O4U5U6O3O6U2U4O7O5U1U7'},1,,False
7.46116,O1O2U3O4U5U6O3O6U4U1O7O5U7U2,"[[ 0  0  1 -1  0  0  1 -1]
 [ 0  0  0  0 -1  0  1 -1]
 [-1  0  0 -2  0  0  0 -1]
 [ 1  0  2  0  1  0  1  0]
 [ 0  1  0 -1  0  0  0 -1]
 [ 0  0  0  0  0  0  1 -1]
 [-1 -1  0 -1  0 -1  0 -1]
 [ 1  1  1  0  1  1  1  0]]","[[ 0  1  1  0  0  0 -1 -1]
 [-1  0  0  0  0  0 -1 -2]
 [-1  0  0  0 -1 -1 -1 -1]
 [ 0  0  0  0  1  0 -1 -1]
 [ 0  0  1 -1  0  0 -1  0]
 [ 0  0  1  0  0  0 -1  0]
 [ 1  1  1  1  1  1  0  0]
 [ 1  2  1  1  0  0  0  0]]",True,"[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 2, 0, 1, 1, 1, 1, -1, 0, 1, 1, 0, 1, 0, 1, 0, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, -1, 0, 1, 1, 0, 1, 0, 1, 0, 0]",t^{7} + 14 t^{5} + 41 t^{3} + 15 t,t^{8} + 18 t^{6} + 59 t^{4} + 26 t^{2},"[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, -1, 0, 1, 1, 0, 1, 0, 1, 0, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, -1, 1, 0, 0, 1, 0, 0, 0, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 2, 1, 1, 1, 1, 1, 0, -1, 1, 0, 0, 1, 0, 0, 0, 0]","[0, 0, 0]","[[{4, 7}, {5, 6}, {3}, {1, 2}], [{6, 7}, {1, 5}, {4}, {2, 3}], [{6, 7}, {4, 5}, {2, 3}, {1}], [{6, 7}, {5}, {1, 4}, {2, 3}], [{6, 7}, {5}, {4}, {2, 3}, {1}]]",1,-4*K1**3 + 12*K1**2 + 8*K1*K2 - K1 - 6*K2 - 3*K3 - 5,"<a href=""/flatknot/7.46116"">7.46116</a>",O1O2U1U3O4O3U2U5O6O7U6U4O5U7,O1O2U3U2O4O5U6U1O6O7U5U7O3U4,O1O2U3O4U5U6O5O7U2U7O6O3U1U4,"[0, 0, 0]",{'O1O2U3O4U5U6O3O6U4U1O7O5U7U2'},1,,False
7.46117,O1O2U3O4U5U6O3O6U4U2O7O5U1U7,"[[ 0 -1  1 -1  0  0  1  0]
 [ 1  0  1  0  0  0  2  0]
 [-1 -1  0 -1 -1 -1  0 -1]
 [ 1  0  1  0  1  0  1  1]
 [ 0  0  1 -1  0  0  0 -1]
 [ 0  0  1  0  0  0  1  0]
 [-1 -2  0 -1  0 -1  0  0]
 [ 0  0  1 -1  1  0  0  0]]","[[ 0  1  1  0  0  0 -1 -1]
 [-1  0  0  0  0 -1 -1 -2]
 [-1  0  0 -1 -1 -1 -1 -1]
 [ 0  0  1  0  1  0 -1  0]
 [ 0  0  1 -1  0  0 -1  0]
 [ 0  1  1  0  0  0  0  0]
 [ 1  1  1  1  1  0  0  0]
 [ 1  2  1  0  0  0  0  0]]",True,"[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 2, 1, 1, 1, 1, 1, -1, 0, 1, 0, 0, 1, 0, 0, 0, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, -1, 1, 0, 1, 0, 0]",t^{7} + 14 t^{5} + 37 t^{3} + 4 t,t^{8} + 18 t^{6} + 55 t^{4} + 19 t^{2} + 1,"[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, -1, 0, 1, 0, 0, 1, 0, 0, 0, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, -1, 1, 0, 1, 0, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 2, 0, 1, 1, 1, 1, 0, 0, 1, 1, -1, 1, 0, 1, 0, 0]","[0, 0, 0]","[[{3, 7}, {4, 6}, {1, 5}, {2}], [{4, 7}, {1, 6}, {5}, {2, 3}], [{5, 7}, {1, 6}, {4}, {2, 3}], [{7}, {1, 6}, {4, 5}, {2, 3}]]",1,-4*K1**3 + 12*K1**2 + 8*K1*K2 - K1 - 6*K2 - 3*K3 - 5,"<a href=""/flatknot/7.46117"">7.46117</a>",O1O2U3U2O4O3U1U5O6O7U6U4O5U7,O1O2U3U2O4O5U6U1O7O6U7U5O3U4,O1O2U3O4U5U6O7O6U2U7O5O3U1U4,"[0, 0, 0]",{'O1O2U3O4U5U6O3O6U4U2O7O5U1U7'},1,,False
7.46118,O1O2U3O4U5U6O3O6U7U4O7O5U1U2,"[[ 0 -1  1 -1  1  0  1 -1]
 [ 1  0  1  0  1  1  2  0]
 [-1 -1  0 -2  1 -1  0 -2]
 [ 1  0  2  0  2  0  1  1]
 [-1 -1 -1 -2  0  0 -1 -1]
 [ 0 -1  1  0  0  0  1 -1]
 [-1 -2  0 -1  1 -1  0 -2]
 [ 1  0  2 -1  1  1  2  0]]","[[ 0  1  1  1  0 -1 -1 -1]
 [-1  0  1  0 -1 -1 -2 -2]
 [-1 -1  0 -1  0 -1 -1 -2]
 [-1  0  1  0 -1 -2 -2 -1]
 [ 0  1  0  1  0 -1 -1  0]
 [ 1  1  1  2  1  0  0  0]
 [ 1  2  1  2  1  0  0 -1]
 [ 1  2  2  1  0  0  1  0]]",True,"[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 1, 2, 2, 1, 0, 1, 1, 2, 1, 2, 2, 1, 1, 1, 0, 0, 0, 1]","[-1, -1, -1, 0, 1, 1, 1, -1, -1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",t^{7} + 31 t^{5} + 114 t^{3} + 64 t,t^{8} + 37 t^{6} + 140 t^{4} + 80 t^{2},"[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, -1, 0, 1]","[-1, -1, -1, 0, 1, 1, 1, -1, -1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]","[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 1, 2, 2, 0, 0, 2, 1, 2, 1, 1, 2, 1, 0, 1, 1, -1, -1, 0]","[0, 0, 0]","[[{6, 7}, {5}, {3, 4}, {1, 2}]]",0,-8*K1**3 + 8*K1**2 + 8*K1*K2 + 2*K1 - 4*K2 - 2*K3 - 3,"<a href=""/flatknot/7.46118"">7.46118</a>",O1O2U1U2O3O4U5U4O6O7U6U3O5U7,O1O2U3U2O4O5U4U1O6O7U6U7O3U5,O1O2U3O4U5U6O5O6U2U7O3O7U1U4,"[0, 0, 0]",{'O1O2U3O4U5U6O3O6U7U4O7O5U1U2'},1,,
