name,gcode,bsMtxNoSrt,primMatrix,isPrim,phi,phi_sym,inPoly,outPoly,inv_phi,bar_phi,invbar_phi,matrix_sym_type,fillings,alg_genus,arrowpoly,namelink,inv,bar,barinv,dig_sym_type,r3_orbit,r3_orbit_length,cable_arr_poly,slice
6.2035,O1O2U1O3U4U5O4O6U3O5U2U6,"[[ 0 -1  0  0 -1  1  1]
 [ 1  0  1  0  1  1  1]
 [ 0 -1  0  1 -1  0  1]
 [ 0  0 -1  0  0  1  0]
 [ 1 -1  1  0  0  1  2]
 [-1 -1  0 -1 -1  0  1]
 [-1 -1 -1  0 -2 -1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1  0 -1 -1 -1]
 [-1 -1  0 -1  0 -1 -2]
 [ 0  0  1  0  1 -1 -1]
 [ 0  1  0 -1  0  0  0]
 [ 1  1  1  1  0  0  1]
 [ 1  1  2  1  0 -1  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 1, 0, 1, 2, -1, 1, 1, 0, 0, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, -1]",t^{6} + 14 t^{4} + 24 t^{2},t^{7} + 18 t^{5} + 40 t^{3} + 6 t,"[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 0, 1, 0, 1, -1, 0, 1, 1, 0, 1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 2, 0, 1, 1, 1, -1, 1, 0, 0, 1, 1]","[0, 0, 0]","[[{1, 6}, {4, 5}, {2, 3}], [{4, 6}, {1, 5}, {2, 3}], [{5, 6}, {1, 4}, {2, 3}]]",1,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2035"">6.2035</a>",O1O2U3U1O4U5O3O6U4U6O5U2,O1O2U1U3O4U2O5O3U6U5O6U4,O1O2U3O4U1U5O3O5U4O6U2U6,"[0, 0, 0]",{'O1O2U1O3U4U5O4O6U3O5U2U6'},1,-320*K1**6 + 1760*K1**4*K2 - 4160*K1**4 - 1472*K1**3*K3 - 2656*K1**2*K2**2 - 96*K1**2*K2*K4 + 7128*K1**2*K2 - 320*K1**2*K3**2 - 3220*K1**2 + 4120*K1*K2*K3 + 512*K1*K3*K4 - 16*K2**4 + 96*K2**2*K4 - 2864*K2**2 - 1276*K3**2 - 196*K4**2 + 2978,False
6.2036,O1O2U1O3U4U2O5O4U5O6U3U6,"[[ 0 -1  1  0  0 -1  1]
 [ 1  0  1  1  0  0  0]
 [-1 -1  0  0 -1 -1  1]
 [ 0 -1  0  0  1 -1  1]
 [ 0  0  1 -1  0 -1  1]
 [ 1  0  1  1  1  0  0]
 [-1  0 -1 -1 -1  0  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1  0 -1 -1 -1]
 [-1 -1  0 -1 -1  0  0]
 [ 0  0  1  0  1 -1 -1]
 [ 0  1  1 -1  0  0 -1]
 [ 1  1  0  1  0  0  0]
 [ 1  1  0  1  1  0  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 1, 1, 0, 0, -1, 1, 1, 0, 1, 0]","[-1, -1, 0, 0, 1, 1, -1, 0, 0, 2, 2, 0, 1, 1, 1, -1, 0, 1, 0, 0, 0]",t^{6} + 10 t^{4} + 16 t^{2},t^{7} + 14 t^{5} + 26 t^{3} + 2 t,"[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 2, 0, 1, 1, 2, -1, 1, 0, 0, 0, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 0, 2, 2, 0, 1, 1, 1, -1, 0, 1, 0, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, -1, 1, 1, 1, 0, -1]","[0, 0, 0]","[[{5, 6}, {3, 4}, {1, 2}]]",0,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2036"">6.2036</a>",O1O2U3U4O3U5O6O5U1U6O4U2,O1O2U3U1O3U4O5O4U6U2O6U5,O1O2U1O3U4U3O5O4U2O6U5U6,"[0, 0, 0]",{'O1O2U1O3U4U2O5O4U5O6U3U6'},1,-832*K1**6 + 1600*K1**4*K2 - 5536*K1**4 - 640*K1**3*K3 - 1728*K1**2*K2**2 + 7600*K1**2*K2 - 32*K1**2*K3**2 - 1908*K1**2 + 1952*K1*K2*K3 + 80*K1*K3*K4 - 16*K2**4 + 32*K2**2*K4 - 2544*K2**2 - 556*K3**2 - 44*K4**2 + 2570,True
6.2037,O1O2U1O3U4U3O5O4U5O6U2U6,"[[ 0 -1  0  1  0 -1  1]
 [ 1  0  1  0  1  0  1]
 [ 0 -1  0  1  0 -1  1]
 [-1  0 -1  0 -1 -1  0]
 [ 0 -1  0  1  0 -1  1]
 [ 1  0  1  1  1  0  0]
 [-1 -1 -1  0 -1  0  0]]","[[ 0  1  1 -1 -1]
 [-1  0  0  0 -1]
 [-1  0  0 -1  0]
 [ 1  0  1  0  0]
 [ 1  1  0  0  0]]",False,"[-1, -1, 1, 1, 0, 0, 1, 1, 0, 0]","[-1, -1, 1, 1, 0, 0, 1, 1, 0, 0]",t^{4} + 2 t^{2} + 1,t^{5} + 6 t^{3} + 5 t,"[-1, -1, 1, 1, 0, 1, 2, 2, 1, 0]","[-1, -1, 1, 1, 0, 1, 2, 2, 1, 0]","[-1, -1, 1, 1, 0, 0, 1, 1, 0, 0]","[0, 0, 1]","[[{1, 6}, {3, 5}, {2, 4}], [{1, 6}, {3, 5}, {4}, {2}], [{5, 6}, {2, 4}, {1, 3}], [{5, 6}, {4}, {1, 3}, {2}]]",0,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2037"">6.2037</a>",O1O2U3U1O3U4O5O4U6U5O6U2,O1O2U3U1O3U4O5O4U6U5O6U2,Same,"[0, 0, 1]",{'O1O2U1O3U4U3O5O4U5O6U2U6'},1,-5760*K1**4 - 1344*K1**2*K2**2 + 4320*K1**2*K2 + 2032*K1**2 + 832*K1*K2*K3 - 48*K2**4 + 32*K2**2*K4 - 448*K2**2 - 80*K3**2 - 4*K4**2 + 466,True
6.2038,O1O2U1O3U4U5O6O4U2O5U3U6,"[[ 0 -1  0  0  0  1  0]
 [ 1  0  1  1  1  0  1]
 [ 0 -1  0  0  0  1  0]
 [ 0 -1  0  0 -1  1 -1]
 [ 0 -1  0  1  0  0  1]
 [-1  0 -1 -1  0  0  0]
 [ 0 -1  0  1 -1  0  0]]","[[ 0  1  0  0  0 -1]
 [-1  0  0  0 -1  0]
 [ 0  0  0  1  1 -1]
 [ 0  0 -1  0  1 -1]
 [ 0  1 -1 -1  0 -1]
 [ 1  0  1  1  1  0]]",False,"[-1, 0, 0, 0, 1, 0, 0, 1, 0, -1, -1, 1, -1, 1, 1]","[-1, 0, 0, 0, 1, 0, 0, 0, 2, -1, -1, 1, -1, 1, 0]",t^{5} + 7 t^{3} + 4 t,t^{6} + 9 t^{4} + 12 t^{2},"[-1, 0, 0, 0, 1, 0, 0, 0, 2, -1, -1, 1, -1, 1, 0]","[-1, 0, 0, 0, 1, 0, 1, 1, 2, -1, -1, 0, -1, 0, 0]","[-1, 0, 0, 0, 1, 1, 1, 1, 0, -1, -1, 1, -1, 0, 0]","[0, 0, 0]","[[{2, 6}, {1, 5}, {3, 4}], [{2, 6}, {1, 5}, {4}, {3}], [{3, 6}, {1, 5}, {2, 4}], [{3, 6}, {1, 5}, {4}, {2}], [{4, 6}, {1, 5}, {2, 3}], [{4, 6}, {1, 5}, {3}, {2}], [{4, 6}, {2, 5}, {1, 3}], [{4, 6}, {3, 5}, {1, 2}], [{4, 6}, {3, 5}, {2}, {1}], [{4, 6}, {5}, {1, 3}, {2}], [{6}, {1, 5}, {2, 4}, {3}], [{6}, {1, 5}, {3, 4}, {2}], [{6}, {1, 5}, {4}, {2, 3}], [{6}, {1, 5}, {4}, {3}, {2}]]",1,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2038"">6.2038</a>",O1O2U3U4O5U1O6O3U5U6O4U2,O1O2U3U4O3U1O5O6U2U5O4U6,O1O2U3O4U5U1O3O5U2O6U4U6,"[0, 0, 0]","{'O1O2U1O3U4U5O6O4U2O5U3U6', 'O1O2U3O4U2U5O6O3U6U1O5U4'}",2,-64*K1**6 + 192*K1**4*K2 - 1472*K1**4 - 544*K1**2*K2**2 + 2032*K1**2*K2 - 436*K1**2 + 352*K1*K2*K3 - 48*K2**4 + 32*K2**2*K4 - 608*K2**2 - 60*K3**2 - 4*K4**2 + 626,False
6.2039,O1O2U1O3U4U3O5O6U2O4U5U6,"[[ 0 -1  0  1  0 -1  1]
 [ 1  0  1  0  0  1  1]
 [ 0 -1  0  0 -1  0  1]
 [-1  0  0  0 -1 -1 -1]
 [ 0  0  1  1  0 -1  0]
 [ 1 -1  0  1  1  0  1]
 [-1 -1 -1  1  0 -1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1  0 -1 -1 -1]
 [-1 -1  0 -1  0  0 -1]
 [ 0  0  1  0  1  0 -1]
 [ 0  1  0 -1  0 -1  0]
 [ 1  1  0  0  1  0  1]
 [ 1  1  1  1  0 -1  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 1, 0, 0, 1, -1, 0, 1, 1, 0, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 1, 0, 0, 1, -1, 0, 1, 1, 0, -1]",t^{6} + 10 t^{4} + 21 t^{2} + 1,t^{7} + 14 t^{5} + 35 t^{3} + 5 t,"[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 2, 1, 0, 1, 1, 1, 0, 1, 1, 0, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 2, 1, 0, 1, 1, 1, 0, 1, 1, 0, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 1, 0, 0, 1, -1, 0, 1, 1, 0, -1]","[0, 0, 1]","[[{5, 6}, {2, 4}, {1, 3}]]",0,-8*K1**2 + 4*K2 + 5,"<a href=""/flatknot/6.2039"">6.2039</a>",O1O2U3U4O3U5O6O5U1U2O4U6,O1O2U3U4O3U5O6O5U1U2O4U6,Same,"[0, 0, 1]",{'O1O2U1O3U4U3O5O6U2O4U5U6'},1,-128*K1**6 - 1152*K1**4*K2**2 + 1472*K1**4*K2 - 3360*K1**4 + 1216*K1**3*K2*K3 - 576*K1**3*K3 + 768*K1**2*K2**3 - 4832*K1**2*K2**2 - 320*K1**2*K2*K4 + 6432*K1**2*K2 - 608*K1**2*K3**2 - 1992*K1**2 - 512*K1*K2**2*K3 + 3952*K1*K2*K3 + 416*K1*K3*K4 - 288*K2**4 + 288*K2**2*K4 - 2040*K2**2 - 776*K3**2 - 96*K4**2 + 2134,True
6.2040,O1O2U3O4U1U5O3O6U2O5U4U6,"[[ 0 -1  0 -1  0  1  1]
 [ 1  0  0  1  1  1  2]
 [ 0  0  0  0 -1  1  1]
 [ 1 -1  0  0  1  1  1]
 [ 0 -1  1 -1  0  0  0]
 [-1 -1 -1 -1  0  0  1]
 [-1 -2 -1 -1  0 -1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1  0 -1 -1 -1]
 [-1 -1  0  0 -1 -1 -2]
 [ 0  0  0  0  1 -1 -1]
 [ 0  1  1 -1  0  0  0]
 [ 1  1  1  1  0  0 -1]
 [ 1  1  2  1  0  1  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 0, 1, 1, 2, -1, 1, 1, 0, 0, 1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 0, 1, 0, 1, 1, 1, -1, 1, 1, 0, 0, 1]",t^{6} + 14 t^{4} + 33 t^{2} + 9,t^{7} + 18 t^{5} + 55 t^{3} + 21 t,"[-1, -1, 0, 0, 1, 1, -1, 0, 1, 0, 1, 0, 1, 1, 1, -1, 1, 1, 0, 0, 1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 0, 1, 0, 1, 1, 1, -1, 1, 1, 0, 0, 1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 0, 1, 1, 2, -1, 1, 1, 0, 0, 1]","[0, 0, 1]","[[{1, 6}, {3, 5}, {2, 4}]]",0,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2040"">6.2040</a>",O1O2U3U4O5U1O3O6U5U2O4U6,O1O2U3U4O5U1O3O6U5U2O4U6,Same,"[0, 0, 1]",{'O1O2U3O4U1U5O3O6U2O5U4U6'},1,-480*K1**4 + 832*K1**2*K2**3 - 4416*K1**2*K2**2 - 256*K1**2*K2*K4 + 5888*K1**2*K2 - 4384*K1**2 - 640*K1*K2**2*K3 + 4304*K1*K2*K3 + 240*K1*K3*K4 - 816*K2**4 + 832*K2**2*K4 - 2752*K2**2 - 1088*K3**2 - 212*K4**2 + 2946,True
6.2041,O1O2U3O4U5U6O3O5U1O6U2U4,"[[ 0 -1  0 -1  1  0  1]
 [ 1  0  0  0  0  2  3]
 [ 0  0  0 -2  0  0  2]
 [ 1  0  2  0  3  0  0]
 [-1  0  0 -3  0 -2  0]
 [ 0 -2  0  0  2  0  0]
 [-1 -3 -2  0  0  0  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  0  0 -2  0 -3]
 [-1  0  0 -2  0 -3  0]
 [ 0  0  2  0  0  0 -2]
 [ 0  2  0  0  0 -2  0]
 [ 1  0  3  0  2  0  0]
 [ 1  3  0  2  0  0  0]]",True,"[-1, -1, 0, 0, 1, 1, 0, 0, 2, 0, 3, 2, 0, 3, 0, 0, 0, 2, 2, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, -1, 1, -1, 2, 1, -1, 2, -1, 0, 1, -1, -1, 1, 0]",t^{6} + 34 t^{4} + 289 t^{2},t^{7} + 38 t^{5} + 357 t^{3},"[-1, -1, 0, 0, 1, 1, 0, -1, 1, -1, 2, 1, -1, 2, -1, 0, 1, -1, -1, 1, 0]","[-1, -1, 0, 0, 1, 1, 0, -1, 1, -1, 2, 1, -1, 2, -1, 0, 1, -1, -1, 1, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 2, 0, 3, 2, 0, 3, 0, 0, 0, 2, 2, 0, 0]","[0, 0, 1]","[[{1, 6}, {2, 5}, {3, 4}], [{3, 6}, {2, 5}, {1, 4}], [{3, 6}, {5}, {1, 4}, {2}]]",0,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2041"">6.2041</a>",O1O2U3U1O4U2O5O6U4U5O3U6,O1O2U3U1O4U2O5O6U4U5O3U6,Same,"[0, 0, 1]",{'O1O2U3O4U5U6O3O5U1O6U2U4'},1,128*K1**4*K2 - 1152*K1**4 - 576*K1**2*K2**2 + 3456*K1**2*K2 - 2384*K1**2 + 800*K1*K2*K3 - 48*K2**4 + 32*K2**2*K4 - 1600*K2**2 - 272*K3**2 - 4*K4**2 + 1618,True
6.2042,O1O2U3O4U5U6O3O5U1O6U4U2,"[[ 0 -1  1 -1  0  0  1]
 [ 1  0  1  0 -1  2  3]
 [-1 -1  0 -2 -1 -1  1]
 [ 1  0  2  0  2  0  0]
 [ 0  1  1 -2  0 -1  1]
 [ 0 -2  1  0  1  0  0]
 [-1 -3 -1  0 -1  0  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1 -1 -1 -1 -2]
 [-1 -1  0  0 -1 -3  0]
 [ 0  1  0  0  1 -2  0]
 [ 0  1  1 -1  0  1 -2]
 [ 1  1  3  2 -1  0  0]
 [ 1  2  0  0  2  0  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 1, 1, 1, 2, 0, 1, 3, 0, -1, 2, 0, -1, 2, 0]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, -1, 2, 0, 0, 1, 0, -1, 2, -1, -1, 1, 0]",t^{6} + 28 t^{4} + 187 t^{2},t^{7} + 32 t^{5} + 241 t^{3} + 4 t,"[-1, -1, 0, 0, 1, 1, 0, -1, 1, 0, 2, 2, -1, 1, -1, 1, 0, 0, 0, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, -1, 2, 0, 0, 1, 0, -1, 2, -1, -1, 1, 0]","[-1, -1, 0, 0, 1, 1, 0, -1, 2, 1, 3, 2, 0, 2, 0, -1, 1, 1, 1, 0, 1]","[0, 0, 0]","[[{1, 6}, {4, 5}, {2, 3}]]",0,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2042"">6.2042</a>",O1O2U1U3O4U2O5O6U4U5O3U6,O1O2U3U1O4U2O5O6U4U6O3U5,O1O2U3O4U5U6O3O5U2O6U1U4,"[0, 0, 0]",{'O1O2U3O4U5U6O3O5U1O6U4U2'},1,-64*K1**6 + 224*K1**4*K2 - 1792*K1**4 - 384*K1**3*K3 - 832*K1**2*K2**2 + 4824*K1**2*K2 - 32*K1**2*K3**2 - 3188*K1**2 + 1816*K1*K2*K3 + 80*K1*K3*K4 - 16*K2**4 + 32*K2**2*K4 - 2264*K2**2 - 652*K3**2 - 44*K4**2 + 2290,True
6.2043,O1O2U3O4U5U6O3O6U2O5U1U4,"[[ 0 -1  0 -1  1  0  1]
 [ 1  0  1 -1  1  1  2]
 [ 0 -1  0 -1 -1  1  1]
 [ 1  1  1  0  3 -1  1]
 [-1 -1  1 -3  0 -1 -1]
 [ 0 -1 -1  1  1  0  1]
 [-1 -2 -1 -1  1 -1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1 -1 -1 -1 -2]
 [-1 -1  0  1 -1 -3 -1]
 [ 0  1 -1  0  1 -1 -1]
 [ 0  1  1 -1  0  1 -1]
 [ 1  1  3  1 -1  0  1]
 [ 1  2  1  1  1 -1  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 1, 1, 1, 2, -1, 1, 3, 1, -1, 1, 1, -1, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 2, -1, 1, 0, 0, 1, 0, -1, 2, 0, 0, 0, 1]",t^{6} + 26 t^{4} + 153 t^{2} + 4,t^{7} + 30 t^{5} + 199 t^{3} + 6 t,"[-1, -1, 0, 0, 1, 1, -1, 0, 2, -1, 1, 0, 0, 1, 0, -1, 2, 0, 0, 0, 1]","[-1, -1, 0, 0, 1, 1, -1, 0, 2, -1, 1, 0, 0, 1, 0, -1, 2, 0, 0, 0, 1]","[-1, -1, 0, 0, 1, 1, -1, 1, 1, 1, 2, -1, 1, 3, 1, -1, 1, 1, -1, 1, -1]","[0, 0, 1]","[[{1, 6}, {2, 5}, {3, 4}]]",0,-8*K1**2 + 4*K2 + 5,"<a href=""/flatknot/6.2043"">6.2043</a>",O1O2U1U3O4U2O5O6U4U6O3U5,O1O2U1U3O4U2O5O6U4U6O3U5,Same,"[0, 0, 1]",{'O1O2U3O4U5U6O3O6U2O5U1U4'},1,-384*K1**6 - 384*K1**4*K2**2 + 1600*K1**4*K2 - 3520*K1**4 + 1024*K1**3*K2*K3 - 256*K1**3*K3 - 4128*K1**2*K2**2 - 128*K1**2*K2*K4 + 7424*K1**2*K2 - 608*K1**2*K3**2 - 3784*K1**2 - 512*K1*K2**2*K3 + 4592*K1*K2*K3 + 464*K1*K3*K4 - 288*K2**4 + 480*K2**2*K4 - 3568*K2**2 - 1400*K3**2 - 192*K4**2 + 3566,True
6.2044,O1O2U1O3U2U4O5O4U6U3O6U5,"[[ 0 -1  0  1  1  0 -1]
 [ 1  0  1  1  1  0  1]
 [ 0 -1  0  1  0  1 -1]
 [-1 -1 -1  0 -1 -1 -1]
 [-1 -1  0  1  0  0 -2]
 [ 0  0 -1  1  0  0  0]
 [ 1 -1  1  1  2  0  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1  0  0 -1 -2]
 [-1 -1  0 -1 -1 -1 -1]
 [ 0  0  1  0  1 -1 -1]
 [ 0  0  1 -1  0  0  0]
 [ 1  1  1  1  0  0  1]
 [ 1  2  1  1  0 -1  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 0, 0, 1, 2, 1, 1, 1, 1, -1, 1, 1, 0, 0, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 0, 1, 1, 1, 1, 0, 1, -1, 1, 1, 0, 0, -1]",t^{6} + 14 t^{4} + 28 t^{2} + 9,t^{7} + 18 t^{5} + 40 t^{3} + 16 t,"[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 0, 1, 0, 1, -1, 1, 0, 1, 0, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 0, 1, 1, 1, 1, 0, 1, -1, 1, 1, 0, 0, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 2, 0, 1, 1, 1, -1, 1, 0, 1, 0, -1]","[0, 0, 0]","[[{1, 6}, {2, 5}, {3, 4}], [{3, 6}, {2, 5}, {1, 4}], [{4, 6}, {2, 5}, {1, 3}]]",1,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2044"">6.2044</a>",O1O2U3O4U5U4O6O3U6U1O5U2,O1O2U1O3U4U5O4U2O5O6U3U6,O1O2U3O4U2U4O5U6O3O6U1U5,"[0, 0, 0]",{'O1O2U1O3U2U4O5O4U6U3O6U5'},1,-384*K1**6 + 1312*K1**4*K2 - 6016*K1**4 + 64*K1**3*K2*K3 - 736*K1**3*K3 - 3968*K1**2*K2**2 - 64*K1**2*K2*K4 + 10432*K1**2*K2 - 192*K1**2*K3**2 - 4008*K1**2 - 96*K1*K2**2*K3 + 4640*K1*K2*K3 + 344*K1*K3*K4 - 80*K2**4 + 216*K2**2*K4 - 4048*K2**2 - 1328*K3**2 - 180*K4**2 + 4090,False
6.2045,O1O2U1O3U2U4O5O6U5U3O4U6,"[[ 0 -1  0  1  0 -1  1]
 [ 1  0  1  1  1  0  0]
 [ 0 -1  0  1 -1  0  1]
 [-1 -1 -1  0 -1  0  1]
 [ 0 -1  1  1  0 -1  0]
 [ 1  0  0  0  1  0  1]
 [-1  0 -1 -1  0 -1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1 -1 -1  0 -1]
 [-1 -1  0  0 -1 -1  0]
 [ 0  1  0  0  1 -1 -1]
 [ 0  1  1 -1  0  0 -1]
 [ 1  0  1  1  0  0  0]
 [ 1  1  0  1  1  0  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 1, 1, 0, 1, 0, 1, 1, 0, -1, 1, 1, 0, 1, 0]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 2, 0, 0, 2, 1, -1, 1, 0, 0, 0, 0]",t^{6} + 10 t^{4} + 18 t^{2} + 1,t^{7} + 14 t^{5} + 34 t^{3} + 4 t,"[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 2, 0, 1, 2, 1, -1, 0, 1, 0, 0, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 2, 0, 0, 2, 1, -1, 1, 0, 0, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, -1, 1, 1, 1, 0, 1]","[0, 0, 0]","[[{1, 6}, {2, 5}, {3, 4}], [{1, 6}, {3, 5}, {2, 4}], [{1, 6}, {3, 5}, {4}, {2}], [{1, 6}, {4, 5}, {2, 3}], [{1, 6}, {4, 5}, {3}, {2}], [{1, 6}, {5}, {3, 4}, {2}], [{2, 6}, {3, 5}, {1, 4}], [{2, 6}, {3, 5}, {4}, {1}], [{3, 6}, {1, 5}, {2, 4}], [{4, 6}, {3, 5}, {1, 2}], [{5, 6}, {2, 4}, {1, 3}], [{6}, {3, 5}, {4}, {1, 2}]]",1,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2045"">6.2045</a>",O1O2U3O4U5U6O3O6U4U1O5U2,O1O2U3O4U5U6O5U2O6O3U1U4,O1O2U3O4U2U4O5U1O3O6U5U6,"[0, 0, 0]",{'O1O2U1O3U2U4O5O6U5U3O4U6'},1,-128*K1**6 + 3648*K1**4*K2 - 7904*K1**4 + 320*K1**3*K2*K3 - 2144*K1**3*K3 + 96*K1**2*K2**3 - 4480*K1**2*K2**2 - 352*K1**2*K2*K4 + 10008*K1**2*K2 - 192*K1**2*K3**2 - 2384*K1**2 - 96*K1*K2**2*K3 + 4216*K1*K2*K3 + 280*K1*K3*K4 - 80*K2**4 + 192*K2**2*K4 - 3112*K2**2 - 888*K3**2 - 108*K4**2 + 3106,False
6.2046,O1O2U1O3U4U5O4O6U3U2O5U6,"[[ 0 -1  1  0 -1  0  1]
 [ 1  0  1  0  1  0  1]
 [-1 -1  0  0 -1 -1  1]
 [ 0  0  0  0  0  1  0]
 [ 1 -1  1  0  0  0  2]
 [ 0  0  1 -1  0  0  1]
 [-1 -1 -1  0 -2 -1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1  0 -1 -1 -1]
 [-1 -1  0  0 -1 -1 -2]
 [ 0  0  0  0  1  0  0]
 [ 0  1  1 -1  0  0  0]
 [ 1  1  1  0  0  0  1]
 [ 1  1  2  0  0 -1  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 0, 1, 1, 2, -1, 0, 0, 0, 0, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 0, 1, 2, 0, 0, 1, 1, -1, 1, 1, 0, 0, 1]",t^{6} + 12 t^{4} + 12 t^{2},t^{7} + 16 t^{5} + 26 t^{3} + 7 t,"[-1, -1, 0, 0, 1, 1, -1, 1, 1, 1, 1, 1, 1, 0, 1, -1, 1, 1, 0, 0, 1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 0, 1, 0, 1, 1, 1, -1, 1, 1, 1, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 0, 1, 2, 0, 0, 1, 1, -1, 1, 1, 0, 0, 1]","[0, 0, 0]","[[{1, 6}, {3, 5}, {2, 4}], [{3, 6}, {1, 5}, {2, 4}], [{4, 6}, {3, 5}, {1, 2}], [{5, 6}, {2, 4}, {1, 3}]]",1,-8*K1**2 + 4*K2 + 5,"<a href=""/flatknot/6.2046"">6.2046</a>",O1O2U3O4U1U5O3O6U4U6O5U2,O1O2U3O4U5U2O5U1O6O3U6U4,O1O2U3O4U5U4O6U1O5O3U6U2,"[0, 0, 0]",{'O1O2U1O3U4U5O4O6U3U2O5U6'},1,-256*K1**6 - 384*K1**4*K2**2 + 2048*K1**4*K2 - 3968*K1**4 + 544*K1**3*K2*K3 - 1312*K1**3*K3 + 1152*K1**2*K2**3 - 7008*K1**2*K2**2 - 608*K1**2*K2*K4 + 10688*K1**2*K2 - 192*K1**2*K3**2 - 5656*K1**2 - 768*K1*K2**2*K3 + 6960*K1*K2*K3 + 408*K1*K3*K4 - 960*K2**4 + 992*K2**2*K4 - 4224*K2**2 - 1648*K3**2 - 256*K4**2 + 4446,False
